2026-09-11 10:49:35 | INFO    | pages.login_page | Submitted login form for user 'Admin'
2026-09-11 10:49:56 | INFO    | pages.authenticated_page | Clicked main menu item 'Claim'
2026-09-11 10:50:06 | INFO    | pages.base_page | Selected first available option 'Accommodation' for 'Event' dropdown
2026-09-11 10:50:10 | INFO    | pages.base_page | Selected first available option 'Afghanistan Afghani' for 'Currency' dropdown
2026-09-11 10:50:10 | INFO    | pages.base_page | Typed into 'Remarks' field
2026-09-11 10:50:10 | INFO    | pages.claim_page | Created claim (event=Accommodation)
2026-09-11 10:50:13 | INFO    | test_claim | Claim creation confirmation (claim type=Accommodation): Success
Successfully Saved
2026-09-11 10:50:18 | INFO    | pages.claim_page | No 'Add expense' action available; skipping amount entry
2026-09-11 10:50:22 | INFO    | pages.claim_page | Submitted claim for approval
2026-09-11 10:51:34 | INFO    | test_forgot_password | Forgot Password flow responded with: https://opensource-demo.orangehrmlive.com/web/index.php/auth/requestResetPassword
2026-09-11 10:51:41 | INFO    | test_home_url | Home URL loaded successfully: https://opensource-demo.orangehrmlive.com/web/index.php/auth/login
2026-09-11 10:51:51 | INFO    | pages.login_page | Submitted login form for user 'Admin'
2026-09-11 10:51:53 | INFO    | pages.authenticated_page | Clicked main menu item 'Leave'
2026-09-11 10:51:58 | INFO    | pages.base_page | Selected autocomplete suggestion 'Shri A' for 'Employee Name' (query='a')
2026-09-11 10:51:58 | INFO    | pages.base_page | Selected first available option 'CAN - Bereavement' for 'Leave Type' dropdown
2026-09-11 10:51:59 | INFO    | pages.base_page | Typed into 'From Date' field
2026-09-11 10:51:59 | INFO    | pages.base_page | Typed into 'To Date' field
2026-09-11 10:52:03 | INFO    | pages.leave_page | Insufficient-balance confirmation dialog shown; confirming with 'Ok'
2026-09-11 10:52:03 | INFO    | pages.leave_page | Assigned leave to 'a' (type=CAN - Bereavement, 2026-01-12 - 2026-02-12)
2026-09-11 10:52:06 | INFO    | test_leave | Leave assignment confirmation for 'a' (type=CAN - Bereavement): Success
Successfully Saved
2026-09-11 10:52:10 | INFO    | test_login | Run RUN01 (tester=QA Automation, date=2026-09-10): attempting login with username='Admin'
2026-09-11 10:52:16 | INFO    | pages.login_page | Submitted login form for user 'Admin'
2026-09-11 10:52:19 | INFO    | test_login | Run RUN01: login succeeded as expected
2026-09-11 10:52:26 | INFO    | pages.authenticated_page | Logged out
2026-09-11 10:52:28 | INFO    | test_login | Run RUN01: logout succeeded
2026-09-11 10:52:31 | INFO    | test_login | Run RUN02 (tester=QA Automation, date=2026-09-10): attempting login with username='Admin'
2026-09-11 10:52:37 | INFO    | pages.login_page | Submitted login form for user 'Admin'
2026-09-11 10:52:39 | INFO    | test_login | Run RUN02: login correctly rejected with 'Invalid credentials'
2026-09-11 10:52:43 | INFO    | test_login | Run RUN03 (tester=QA Automation, date=2026-09-10): attempting login with username='invaliduser'
2026-09-11 10:52:48 | INFO    | pages.login_page | Submitted login form for user 'invaliduser'
2026-09-11 10:52:49 | INFO    | test_login | Run RUN03: login correctly rejected with 'Invalid credentials'
2026-09-11 10:52:53 | INFO    | test_login | Run RUN04 (tester=QA Automation, date=2026-09-10): attempting login with username=''
2026-09-11 10:53:03 | INFO    | pages.login_page | Submitted login form for user '<empty>'
2026-09-11 10:53:10 | INFO    | test_login | Run RUN04: login correctly rejected with 'Required'
2026-09-11 10:53:14 | INFO    | test_login | Run RUN05 (tester=QA Automation, date=2026-09-10): attempting login with username='Admin'
2026-09-11 10:53:19 | INFO    | pages.login_page | Submitted login form for user 'Admin'
2026-09-11 10:53:26 | INFO    | test_login | Run RUN05: login correctly rejected with 'Required'
2026-09-11 10:53:36 | INFO    | test_login_fields | Login fields confirmed visible and enabled
